First Position, Length, Link
11784, 58, 17754
12089, 12090, 18215
11785, 59, 17756
12090, 12091, 18217
11786, 60, 17758
12091, 12092, 18219
11787, 61, 17760
12092, 12093, 18221
11788, 62, 17762
12093, 12094, 18223
11789, 63, 17764
12094, 12095, 18225
11790, 64, 17766
12095, 12096, 18227
11791, 65, 17768
12096, 12097, 18229
11792, 66, 17770
12097, 12098, 18231
11793, 67, 17772
12098, 12099, 18233
11794, 68, 17774
12099, 12100, 18235
11795, 69, 17776
12100, 12101, 18237
11796, 70, 17778
12101, 12102, 18239
11797, 71, 17780
12102, 12103, 18241
11798, 72, 17782
12103, 12104, 18243
11799, 73, 17784
12104, 12105, 18245
11800, 74, 17786
12105, 12106, 37271
12106, 12107, 18248
3105, 2, 57
12107, 12108, 18250
3106, 3, 4602
12108, 12109, 40391
616, 3, 148
12109, 12110, 40393
617, 4, 15590
12110, 12111, 40395
618, 5, 2784
12111, 12112, 40397
619, 6, 33721
12112, 12113, 2169
12113, 12114, 18261
11805, 2, 17796
12114, 12115, 98
12115, 12116, 14674
12116, 12117, 124
12117, 12118, 18266
10258, 2, 57
12118, 12119, 18268
10259, 3, 548
12119, 12120, 2774
12120, 12121, 5278
12121, 12122, 18272
633, 3, 923
12122, 12123, 18274
634, 4, 925
12123, 12124, 18276
635, 5, 927
12124, 12125, 5805
12125, 12126, 18519
12126, 12127, 18521
3398, 2, 13
12127, 12128, 18523
12128, 12129, 18525
12129, 12130, 18527
422, 3, 611
12130, 12131, 18529
12131, 12132, 18531
12132, 12133, 18533
12133, 12134, 18535
508, 4, 2774
12134, 12135, 18291
654, 5, 951
12135, 12136, 18293
655, 6, 5290
12136, 12137, 28642
4214, 4, 447
12137, 12138, 28644
4215, 5, 7108
12138, 12139, 28646
4216, 6, 7110
12139, 12140, 28648
4217, 7, 7112
12140, 12141, 28650
4218, 8, 7114
12141, 12142, 28652
4219, 9, 7116
12142, 12143, 28654
4220, 10, 7118
12143, 12144, 23907
12144, 12145, 23909
12145, 12146, 23911
12146, 12147, 23913
12147, 12148, 23915
12148, 12149, 23917
12149, 12150, 23919
12150, 12151, 23921
12151, 12152, 23923
12152, 12153, 23925
12153, 12154, 23927
12154, 12155, 23929
12155, 12156, 23931
12156, 12157, 23933
12157, 12158, 23935
12158, 12159, 23937
12159, 12160, 23939
12160, 12161, 23941
12161, 12162, 23943
12162, 12163, 23945
12163, 12164, 23947
12164, 12165, 23949
12165, 12166, 23951
12166, 12167, 23953
12167, 12168, 23955
12168, 12169, 23957
12169, 12170, 23959
12170, 12171, 23961
12171, 12172, 23963
12172, 12173, 23965
12173, 12174, 23967
12174, 12175, 23969
12175, 12176, 23971
12176, 12177, 23973
12177, 12178, 23975
12178, 12179, 23977
12179, 12180, 23979
12180, 12181, 23981
12181, 12182, 23983
12182, 12183, 23985
10337, 49, 15728
12183, 12184, 23987
10338, 50, 15730
12184, 12185, 23989
10339, 51, 15732
12185, 12186, 23991
10340, 52, 20208
12186, 12187, 23993
10341, 53, 20210
12187, 12188, 23995
10342, 54, 20212
12188, 12189, 23997
10343, 55, 20214
12189, 12190, 23999
10344, 56, 20216
12190, 12191, 24001
10345, 57, 20218
12191, 12192, 24003
10346, 58, 20220
12192, 12193, 24005
10347, 59, 20222
12193, 12194, 24007
10348, 60, 20224
12194, 12195, 24009
10349, 61, 20226
12195, 12196, 24011
10350, 62, 20228
12196, 12197, 24013
10351, 63, 20230
12197, 12198, 24015
10352, 64, 20232
12198, 12199, 24017
10353, 65, 20234
12199, 12200, 24019
10354, 66, 20236
12200, 12201, 24021
10355, 67, 20238
12201, 12202, 24023
10356, 68, 20240
12202, 12203, 24025
10357, 69, 20242
12203, 12204, 24027
10358, 70, 20244
12204, 12205, 24029
10359, 71, 20246
12205, 12206, 24031
10360, 72, 20248
12206, 12207, 24033
10361, 73, 20250
12207, 12208, 24035
10362, 74, 20252
12208, 12209, 24037
10363, 75, 20254
12209, 12210, 24039
10364, 76, 20256
12210, 12211, 24041
10365, 77, 20258
12211, 12212, 24043
10366, 78, 20260
12212, 12213, 24045
10367, 79, 20262
12213, 12214, 24047
10368, 80, 20264
12214, 12215, 24049
10369, 81, 20266
12215, 12216, 24051
10370, 82, 20268
12216, 12217, 24053
10371, 83, 20270
12217, 12218, 24055
10372, 84, 20272
12218, 12219, 24057
10373, 85, 20274
12219, 12220, 24059
10374, 86, 20276
12220, 12221, 24061
10375, 87, 20278
12221, 12222, 24063
10376, 88, 20280
12222, 12223, 24065
10377, 89, 20282
12223, 12224, 24067
10378, 90, 20284
12224, 12225, 24069
10379, 91, 20286
12225, 12226, 24071
10380, 92, 20288
12226, 12227, 24073
10381, 93, 20290
12227, 12228, 24075
10382, 94, 20292
12228, 12229, 24077
10383, 95, 20294
12229, 12230, 24079
10384, 96, 20296
12230, 12231, 24081
10385, 97, 20298
12231, 12232, 24083
10386, 98, 20300
12232, 12233, 24085
10387, 99, 20302
12233, 12234, 24087
10388, 100, 20304
12234, 12235, 24089
10389, 101, 20306
12235, 12236, 24091
10390, 102, 20308
12236, 12237, 24093
10391, 103, 20310
12237, 12238, 24095
10392, 104, 20312
12238, 12239, 24097
10393, 105, 20314
12239, 12240, 24099
10394, 106, 20316
12240, 12241, 24101
10395, 107, 20318
12241, 12242, 24103
10396, 108, 20320
12242, 12243, 24105
10397, 109, 20322
12243, 12244, 24107
10398, 110, 20324
12244, 12245, 24109
10399, 111, 20326
12245, 12246, 24111
10400, 112, 20328
12246, 12247, 24113
10401, 113, 20330
12247, 12248, 24115
10402, 114, 20332
12248, 12249, 24117
10403, 115, 20334
12249, 12250, 24119
10404, 116, 20336
12250, 12251, 24121
10405, 117, 20338
12251, 12252, 24123
10406, 118, 20340
12252, 12253, 24125
10407, 119, 20342
12253, 12254, 24127
10408, 120, 20344
12254, 12255, 24129
10409, 121, 20346
12255, 12256, 24131
10410, 122, 20348
12256, 12257, 24133
10411, 123, 20350
12257, 12258, 24135
10412, 124, 20352
12258, 12259, 24137
10413, 125, 20354
12259, 12260, 24139
10414, 126, 20356
12260, 12261, 24141
10415, 127, 20358
12261, 12262, 24143
10416, 128, 20360
12262, 12263, 24145
10417, 129, 20362
12263, 12264, 19088
11942, 82, 18014
12264, 12265, 19090
11943, 83, 18016
12265, 12266, 19092
11944, 84, 18018
12266, 12267, 19094
11945, 85, 18020
12267, 12268, 45680
12268, 12269, 45682
12125, 2, 267
12269, 12270, 18521
12126, 3, 18280
12270, 12271, 18523
12127, 4, 18640
12271, 12272, 18525
12128, 5, 18642
12272, 12273, 18527
12129, 6, 18644
12273, 12274, 18529
12130, 7, 18646
12274, 12275, 18531
12131, 8, 18648
12275, 12276, 18533
12132, 9, 18650
12276, 12277, 18535
12133, 10, 18652
12277, 12278, 18537
12032, 5, 15239
12278, 12279, 18539
12033, 6, 15241
12279, 12280, 18541
11952, 4, 15898
12280, 12281, 18543
11953, 5, 15900
12281, 12282, 18545
11954, 6, 15902
12282, 12283, 18547
11955, 7, 15904
12283, 12284, 18549
11956, 8, 15906
12284, 12285, 18551
11957, 9, 16413
12285, 12286, 18553
11958, 10, 16415
12286, 12287, 18555
11959, 11, 16417
12287, 12288, 18557
11960, 12, 16419
12288, 12289, 18559
11961, 13, 16421
12289, 12290, 18561
11962, 14, 16423
12290, 12291, 18563
11963, 15, 16425
12291, 12292, 18565
11964, 16, 16427
12292, 12293, 18567
11965, 17, 16429
12293, 12294, 18569
11966, 18, 16431
12294, 12295, 18571
11967, 19, 16433
12295, 12296, 18573
11968, 20, 16435
12296, 12297, 18575
11969, 21, 16437
12297, 12298, 18577
11970, 22, 16439
12298, 12299, 18579
11971, 23, 16441
12299, 12300, 18581
11972, 24, 16443
12300, 12301, 18583
11973, 25, 16445
12301, 12302, 18585
11974, 26, 16447
12302, 12303, 18587
11975, 27, 16449
12303, 12304, 18589
11976, 28, 16451
12304, 12305, 18591
11977, 29, 16453
12305, 12306, 18593
11978, 30, 16455
12306, 12307, 18595
11979, 31, 16457
12307, 12308, 18597
11980, 32, 16459
12308, 12309, 18599
11981, 33, 16461
12309, 12310, 18601
11982, 34, 16463
12310, 12311, 18603
11983, 35, 16465
12311, 12312, 18605
11984, 36, 16467
12312, 12313, 18607
11985, 37, 16469
12313, 12314, 18609
11986, 38, 16471
12314, 12315, 18611
11987, 39, 16473
12315, 12316, 18613
11988, 40, 16475
12316, 12317, 18615
11989, 41, 16477
12317, 12318, 18617
11990, 42, 16479
12318, 12319, 18619
11991, 43, 16481
12319, 12320, 48616
12320, 12321, 48618
3108, 2, 36
12321, 12322, 18624
3109, 3, 4606
12322, 12323, 14948
12323, 12324, 14950
12324, 12325, 18628
608, 5, 2099
12325, 12326, 18630
609, 6, 889
12326, 12327, 33838
10233, 2, 148
12327, 12328, 225
12328, 12329, 4279
12329, 12330, 17267
12330, 12331, 5892
12331, 12332, 24226
12332, 12333, 13397
12333, 12334, 18640
12127, 3, 796
12334, 12335, 18642
12128, 4, 5584
12335, 12336, 18644
12129, 5, 18284
12336, 12337, 18646
12130, 6, 4409
12337, 12338, 18648
12131, 7, 38765
12338, 12339, 18650
12132, 8, 38767
12339, 12340, 18652
12133, 9, 42098
12340, 12341, 42134
509, 5, 1424
12341, 12342, 18656
12003, 3, 2662
12342, 12343, 18658
12004, 4, 2664
12343, 12344, 18660
12005, 5, 2666
12344, 12345, 18662
12006, 6, 15993
12345, 12346, 2681
12346, 12347, 2702
12347, 12348, 2704
12348, 12349, 17630
12349, 12350, 4340
12350, 12351, 22757
12351, 12352, 22759
12352, 12353, 22761
12353, 12354, 22763
12354, 12355, 22765
12355, 12356, 22767
4974, 3, 893
12356, 12357, 28551
10523, 3, 2298
12357, 12358, 18678
10524, 4, 15239
12358, 12359, 18680
10525, 5, 15241
12359, 12360, 18682
10526, 6, 17646
12360, 12361, 18684
10527, 7, 17648
12361, 12362, 18686
10528, 8, 17650
12362, 12363, 18688
10529, 9, 17652
12363, 12364, 18690
10530, 10, 17654
12364, 12365, 18692
10531, 11, 17656
12365, 12366, 18694
10532, 12, 17658
12366, 12367, 18696
10533, 13, 17660
12367, 12368, 18698
10534, 14, 17662
12368, 12369, 18700
10535, 15, 17664
12369, 12370, 18702
10536, 16, 17666
12370, 12371, 18704
10537, 17, 17668
12371, 12372, 18706
10538, 18, 17670
12372, 12373, 18708
10539, 19, 17672
12373, 12374, 18710
10540, 20, 17674
12374, 12375, 18712
10541, 21, 17676
12375, 12376, 18714
10542, 22, 17678
12376, 12377, 18716
10543, 23, 17680
12377, 12378, 18718
10544, 24, 17682
12378, 12379, 18720
10545, 25, 17684
12379, 12380, 18722
10546, 26, 17686
12380, 12381, 18724
10547, 27, 17688
12381, 12382, 18726
10548, 28, 17690
12382, 12383, 18728
10549, 29, 17692
12383, 12384, 18730
10550, 30, 17694
12384, 12385, 18732
10551, 31, 17696
12385, 12386, 18734
10552, 32, 17698
12386, 12387, 18736
10553, 33, 17700
12387, 12388, 18161
12388, 12389, 18163
12389, 12390, 18165
12390, 12391, 18167
12391, 12392, 18169
12392, 12393, 18171
12393, 12394, 18173
12394, 12395, 18175
12395, 12396, 18177
12396, 12397, 18179
12397, 12398, 18181
12398, 12399, 18183
12399, 12400, 18185
12400, 12401, 18187
12401, 12402, 18189
12402, 12403, 18191
12403, 12404, 18193
12404, 12405, 18195
12405, 12406, 18197
12406, 12407, 18199
12407, 12408, 20549
10514, 3, 5292
12408, 12409, 20551
10515, 4, 5328
12409, 12410, 20553
11088, 4, 2484
12410, 12411, 20555
4243, 2, 1317
12411, 12412, 20557
12412, 12413, 20559
12413, 12414, 20561
12414, 12415, 20563
12415, 12416, 20565
12416, 12417, 20567
12417, 12418, 20569
10260, 4, 15596
12418, 12419, 20571
10261, 5, 49794
12419, 12420, 20573
10262, 6, 25537
12420, 12421, 20575
10263, 7, 7014
12421, 12422, 20577
10264, 8, 7016
12422, 12423, 20579
10265, 9, 7018
12423, 12424, 20581
10266, 10, 16098
12424, 12425, 20583
10267, 11, 16100
12425, 12426, 20585
10268, 12, 16102
12426, 12427, 20587
10269, 13, 16104
12427, 12428, 20589
10270, 14, 16106
12428, 12429, 20591
10271, 15, 16108
12429, 12430, 20593
10272, 16, 16110
12430, 12431, 20595
10273, 17, 16112
12431, 12432, 20597
10274, 18, 16114
12432, 12433, 20599
10275, 19, 16116
12433, 12434, 20601
10276, 20, 16118
12434, 12435, 20603
10277, 21, 16120
12435, 12436, 20605
10278, 22, 16122
12436, 12437, 20607
10279, 23, 16124
12437, 12438, 20609
10280, 24, 16126
12438, 12439, 20611
10281, 25, 16128
12439, 12440, 20613
10282, 26, 16130
12440, 12441, 20615
10283, 27, 16132
12441, 12442, 20617
10284, 28, 16134
12442, 12443, 20619
10285, 29, 16136
12443, 12444, 18824
10286, 30, 16138
12444, 12445, 18826
10287, 31, 16140
12445, 12446, 18828
10288, 32, 16142
12446, 12447, 18830
10289, 33, 29875
12447, 12448, 18832
10290, 34, 29877
12448, 12449, 18834
10291, 35, 29879
12449, 12450, 18836
10292, 36, 29881
12450, 12451, 18838
10293, 37, 29883
12451, 12452, 18840
10294, 38, 29885
12452, 12453, 18842
10295, 39, 29887
12453, 12454, 18844
10296, 40, 29889
12454, 12455, 18846
10297, 41, 29891
12455, 12456, 18848
10298, 42, 15669
12456, 12457, 18850
10299, 43, 15671
12457, 12458, 18852
10300, 44, 15673
12458, 12459, 18854
10301, 45, 15675
12459, 12460, 18856
10302, 46, 15677
12460, 12461, 18858
10303, 47, 15679
12461, 12462, 18860
10304, 48, 15681
12462, 12463, 18862
10305, 49, 16168
12463, 12464, 18864
10306, 50, 16170
12464, 12465, 18866
10307, 51, 16172
12465, 12466, 18868
10308, 52, 16174
12466, 12467, 18870
10309, 53, 16176
12467, 12468, 18872
10310, 54, 16178
12468, 12469, 18874
10311, 55, 16180
12469, 12470, 18876
10312, 56, 16182
12470, 12471, 18878
10313, 57, 16184
12471, 12472, 18880
10314, 58, 16186
12472, 12473, 18882
10315, 59, 16188
12473, 12474, 18884
10316, 60, 16190
12474, 12475, 18886
10317, 61, 16192
12475, 12476, 18888
10318, 62, 16194
12476, 12477, 18890
10319, 63, 16196
12477, 12478, 18892
10320, 64, 16198
12478, 12479, 18894
10321, 65, 16200
12479, 12480, 18896
10322, 66, 16202
12480, 12481, 18898
10323, 67, 16204
12481, 12482, 18900
10324, 68, 16206
12482, 12483, 18902
10325, 69, 16208
12483, 12484, 18904
10326, 70, 16210
12484, 12485, 18906
10327, 71, 16212
12485, 12486, 18908
10328, 72, 16214
12486, 12487, 18910
10329, 73, 16216
12487, 12488, 18912
10330, 74, 16218
12488, 12489, 18914
10331, 75, 16220
12489, 12490, 18916
10332, 76, 16222
12490, 12491, 18918
10333, 77, 16224
12491, 12492, 18920
10334, 78, 16226
12492, 12493, 18922
10335, 79, 16228
12493, 12494, 18924
10336, 80, 16230
12494, 12495, 18926
10337, 81, 18348
12495, 12496, 18928
10338, 82, 18350
12496, 12497, 18930
10339, 83, 18352
12497, 12498, 18932
10340, 84, 18354
12498, 12499, 18934
10341, 85, 18356
12499, 12500, 18936
10342, 86, 18358
12500, 12501, 18938
10343, 87, 18360
12501, 12502, 18940
10344, 88, 18362
12502, 12503, 18942
10345, 89, 18364
12503, 12504, 18944
10346, 90, 18366
12504, 12505, 18946
10347, 91, 18368
12505, 12506, 18948
10348, 92, 18370
12506, 12507, 18950
10349, 93, 18372
12507, 12508, 18952
10350, 94, 18374
12508, 12509, 18954
10351, 95, 18376
12509, 12510, 18956
10352, 96, 18378
12510, 12511, 18958
10353, 97, 18380
12511, 12512, 18960
10354, 98, 18382
12512, 12513, 18962
10355, 99, 18384
12513, 12514, 18964
10356, 100, 18386
12514, 12515, 18966
10357, 101, 18388
12515, 12516, 18968
10358, 102, 18390
12516, 12517, 18970
10359, 103, 18392
12517, 12518, 18972
10360, 104, 18394
12518, 12519, 18974
10361, 105, 18396
12519, 12520, 18976
10362, 106, 18398
12520, 12521, 18978
10363, 107, 18400
12521, 12522, 18980
10364, 108, 18402
12522, 12523, 18982
10365, 109, 18404
12523, 12524, 18984
10366, 110, 18406
12524, 12525, 18986
10367, 111, 18408
12525, 12526, 18988
10368, 112, 18410
12526, 12527, 18990
10369, 113, 18412
12527, 12528, 18992
10370, 114, 18414
12528, 12529, 18994
10371, 115, 18416
12529, 12530, 18996
10372, 116, 18418
12530, 12531, 18998
10373, 117, 18420
12531, 12532, 19000
10374, 118, 18422
12532, 12533, 19002
10375, 119, 18424
12533, 12534, 19004
10376, 120, 18426
12534, 12535, 19006
10377, 121, 18428
12535, 12536, 19008
10378, 122, 18430
12536, 12537, 19010
10379, 123, 18432
12537, 12538, 19012
10380, 124, 18434
12538, 12539, 19014
10381, 125, 18436
12539, 12540, 19016
10382, 126, 18438
12540, 12541, 19018
10383, 127, 18440
12541, 12542, 19020
10384, 128, 18442
12542, 12543, 19022
10385, 129, 18444
12543, 12544, 19024
10386, 130, 18446
12544, 12545, 19026
10387, 131, 18448
12545, 12546, 19028
10388, 132, 18450
12546, 12547, 19030
10389, 133, 18452
12547, 12548, 19032
10390, 134, 18454
12548, 12549, 19034
10391, 135, 18456
12549, 12550, 19036
10392, 136, 18458
12550, 12551, 19038
10393, 137, 18460
12551, 12552, 19040
10394, 138, 18462
12552, 12553, 19042
10395, 139, 18464
12553, 12554, 19044
10396, 140, 18466
12554, 12555, 19046
10397, 141, 18468
12555, 12556, 19048
10398, 142, 18470
12556, 12557, 19050
10399, 143, 18472
12557, 12558, 19052
10400, 144, 18474
12558, 12559, 19054
10401, 145, 18476
12559, 12560, 19056
10402, 146, 18478
12560, 12561, 19058
10403, 147, 18480
12561, 12562, 19060
10404, 148, 18482
12562, 12563, 19062
10405, 149, 18484
12563, 12564, 19064
10406, 150, 18486
12564, 12565, 19066
10407, 151, 18488
12565, 12566, 19068
10408, 152, 18490
12566, 12567, 19070
10409, 153, 18492
12567, 12568, 19072
10410, 154, 18494
12568, 12569, 19074
10411, 155, 18496
12569, 12570, 19076
10412, 156, 18498
12570, 12571, 19078
10413, 157, 18500
12571, 12572, 19080
10414, 158, 18502
12572, 12573, 19082
10415, 159, 18504
12573, 12574, 19084
10416, 160, 18506
12574, 12575, 19086
10417, 161, 18508
12575, 12576, 19088
12263, 130, 18510
12576, 12577, 19090
12264, 131, 18512
12577, 12578, 19092
12265, 132, 18514
12578, 12579, 19094
12266, 133, 18516
12579, 12580, 19096
10433, 5, 33834
12580, 12581, 19098
10434, 6, 36
12581, 12582, 19100
10435, 7, 2590
12582, 12583, 19102
10436, 8, 15887
12583, 12584, 19104
10437, 9, 15889
12584, 12585, 19106
10438, 10, 15960
12585, 12586, 19108
10439, 11, 15962
12586, 12587, 19110
10440, 12, 15964
12587, 12588, 19112
10441, 13, 15966
12588, 12589, 19114
10442, 14, 15968
12589, 12590, 19116
10443, 15, 23004
12590, 12591, 19118
10444, 16, 23006
12591, 12592, 19120
10445, 17, 23008
12592, 12593, 19122
10446, 18, 23010
12593, 12594, 19124
10447, 19, 23012
12594, 12595, 19126
10448, 20, 23014
12595, 12596, 19128
10449, 21, 23016
12596, 12597, 19130
10450, 22, 23018
12597, 12598, 19132
10451, 23, 23020
12598, 12599, 19134
10452, 24, 23022
12599, 12600, 19136
10453, 25, 23024
12600, 12601, 19138
10454, 26, 23026
12601, 12602, 19140
10455, 27, 23028
12602, 12603, 19142
10456, 28, 23030
12603, 12604, 19144
10457, 29, 23032
12604, 12605, 19146
10458, 30, 23034
12605, 12606, 19148
10459, 31, 23036
12606, 12607, 19150
10460, 32, 23038
12607, 12608, 19152
10461, 33, 23040
12608, 12609, 19154
10462, 34, 23042
12609, 12610, 19156
10463, 35, 23044
12610, 12611, 19158
10464, 36, 23046
12611, 12612, 19160
10465, 37, 23048
12612, 12613, 19162
10466, 38, 23050
12613, 12614, 19164
10467, 39, 23052
12614, 12615, 19166
10468, 40, 23054
12615, 12616, 19168
10469, 41, 23056
12616, 12617, 19170
10470, 42, 23058
12617, 12618, 19172
10471, 43, 23060
12618, 12619, 19174
10472, 44, 23062
12619, 12620, 19176
10473, 45, 23064
12620, 12621, 19178
10474, 46, 23066
12621, 12622, 19180
10475, 47, 23068
12622, 12623, 19182
10476, 48, 23070
12623, 12624, 19184
10477, 49, 23072
12624, 12625, 19186
10478, 50, 23074
12625, 12626, 19188
10479, 51, 23076
12626, 12627, 19190
10480, 52, 23078
12627, 12628, 19192
10481, 53, 23080
12628, 12629, 19194
10482, 54, 23082
12629, 12630, 19196
10483, 55, 23084
12630, 12631, 19198
10484, 56, 23086
12631, 12632, 19200
10485, 57, 18014
12632, 12633, 19202
10486, 58, 18016
12633, 12634, 19204
10487, 59, 18018
12634, 12635, 19206
10488, 60, 18020
12635, 12636, 19208
10489, 61, 2587
12636, 12637, 19210
10490, 62, 15952
12637, 12638, 19212
10491, 63, 15954
12638, 12639, 19214
10492, 64, 15956
12639, 12640, 19216
10493, 65, 15958
12640, 12641, 19218
10494, 66, 15960
12641, 12642, 19220
10495, 67, 15962
12642, 12643, 19222
10496, 68, 15964
12643, 12644, 19224
10497, 69, 15966
12644, 12645, 19226
10498, 70, 15968
12645, 12646, 19228
10499, 71, 15600
12646, 12647, 19230
10500, 72, 2519
12647, 12648, 19232
10501, 73, 2521
12648, 12649, 19234
10502, 74, 15973
12649, 12650, 19236
10503, 75, 15975
12650, 12651, 19238
10504, 76, 15977
12651, 12652, 19240
10505, 77, 15979
12652, 12653, 19242
10506, 78, 15981
12653, 12654, 19244
10507, 79, 15983
12654, 12655, 19246
10508, 80, 15985
12655, 12656, 19248
10509, 81, 24547
12656, 12657, 19250
10510, 82, 15989
12657, 12658, 19252
10511, 83, 2664
12658, 12659, 19254
10512, 84, 2666
12659, 12660, 19256
10513, 85, 15993
12660, 12661, 19258
10514, 86, 18758
12661, 12662, 19260
10515, 87, 18760
12662, 12663, 19262
10516, 88, 20463
12663, 12664, 19264
10517, 89, 20465
12664, 12665, 19266
10518, 90, 20467
12665, 12666, 19268
10519, 91, 20469
12666, 12667, 19270
10520, 92, 20471
12667, 12668, 19272
10521, 93, 16006
12668, 12669, 19274
10522, 94, 16008
12669, 12670, 19276
10523, 95, 18676
12670, 12671, 19278
10524, 96, 18678
12671, 12672, 19280
10525, 97, 18680
12672, 12673, 19282
10526, 98, 18682
12673, 12674, 19284
10527, 99, 18684
12674, 12675, 19286
10528, 100, 18686
12675, 12676, 19288
10529, 101, 18688
12676, 12677, 19290
10530, 102, 18690
12677, 12678, 19292
10531, 103, 18692
12678, 12679, 19294
10532, 104, 18694
12679, 12680, 19296
10533, 105, 18696
12680, 12681, 19298
10534, 106, 18698
12681, 12682, 19300
10535, 107, 18700
12682, 12683, 19302
10536, 108, 18702
12683, 12684, 19304
10537, 109, 18704
12684, 12685, 19306
10538, 110, 18706
12685, 12686, 19308
10539, 111, 18708
12686, 12687, 19310
10540, 112, 18710
12687, 12688, 19312
10541, 113, 18712
12688, 12689, 19314
10542, 114, 18714
12689, 12690, 19316
10543, 115, 18716
12690, 12691, 25617
4474, 11, 30989
12691, 12692, 25619
4475, 12, 33327
12692, 12693, 25621
4476, 13, 33329
12693, 12694, 25623
4477, 14, 33331
12694, 12695, 25625
4478, 15, 33333
12695, 12696, 25627
12696, 12697, 25629
12697, 12698, 25631
12698, 12699, 25633
4297, 6, 36576
12699, 12700, 25635
4298, 7, 6384
12700, 12701, 25637
4299, 8, 772
12701, 12702, 25639
4300, 9, 774
12702, 12703, 25641
10546, 10, 16040
12703, 12704, 25643
10547, 11, 16042
12704, 12705, 25645
10548, 12, 16044
12705, 12706, 25647
10549, 13, 16046
12706, 12707, 25649
10550, 14, 16048
12707, 12708, 25651
10551, 15, 16050
12708, 12709, 25653
10552, 16, 16052
12709, 12710, 25655
10553, 17, 16054
12710, 12711, 25657
9855, 13, 36610
12711, 12712, 25659
9856, 14, 36612
12712, 12713, 25661
9857, 15, 6928
12713, 12714, 25663
9858, 16, 6930
12714, 12715, 25665
9859, 17, 15086
12715, 12716, 25667
9860, 18, 15088
12716, 12717, 25669
9861, 19, 15090
12717, 12718, 25671
9862, 20, 15092
12718, 12719, 25673
9863, 21, 15094
12719, 12720, 25675
9864, 22, 15096
12720, 12721, 25677
9865, 23, 15098
12721, 12722, 25679
9866, 24, 15100
12722, 12723, 25681
9867, 25, 15102
12723, 12724, 25683
9868, 26, 15104
12724, 12725, 25685
9869, 27, 15106
12725, 12726, 25687
9870, 28, 14960
12726, 12727, 25689
9871, 29, 4811
12727, 12728, 25691
9872, 30, 4813
12728, 12729, 25693
9873, 31, 4848
12729, 12730, 25695
9874, 32, 4850
12730, 12731, 25697
9875, 33, 4852
12731, 12732, 25699
9876, 34, 4854
12732, 12733, 25701
9877, 35, 4856
12733, 12734, 25703
9878, 36, 4858
12734, 12735, 25705
9879, 37, 4860
12735, 12736, 25707
9880, 38, 15582
12736, 12737, 25709
10574, 12, 16092
12737, 12738, 25711
10575, 13, 16094
12738, 12739, 25713
10576, 14, 16096
12739, 12740, 23266
9890, 4, 14266
12740, 12741, 23268
9891, 5, 14989
12741, 12742, 23270
9892, 6, 14991
12742, 12743, 23272
9893, 7, 14993
12743, 12744, 23274
9894, 8, 14995
12744, 12745, 23276
9895, 9, 14997
12745, 12746, 23278
9896, 10, 14999
12746, 12747, 23280
9897, 11, 15001
12747, 12748, 23282
9898, 12, 27370
12748, 12749, 23284
9899, 13, 27372
12749, 12750, 23286
9900, 14, 27374
12750, 12751, 23288
9901, 15, 27376
12751, 12752, 23290
9902, 16, 27378
12752, 12753, 23292
9903, 17, 27380
12753, 12754, 23294
9904, 18, 27382
12754, 12755, 23296
9905, 19, 27384
12755, 12756, 23298
9906, 20, 27386
12756, 12757, 23300
9907, 21, 27388
12757, 12758, 23302
9908, 22, 27390
12758, 12759, 23304
9909, 23, 27392
12759, 12760, 23306
9910, 24, 27394
12760, 12761, 23308
9911, 25, 15029
12761, 12762, 23310
9912, 26, 15031
12762, 12763, 23312
9913, 27, 15033
12763, 12764, 23314
9914, 28, 15035
12764, 12765, 19821
12765, 12766, 19823
3286, 2, 324
12766, 12767, 19825
12009, 2, 148
12767, 12768, 19827
12768, 12769, 19829
12769, 12770, 19831
12770, 12771, 19833
12771, 12772, 19982
9926, 4, 23332
12772, 12773, 19984
9927, 5, 23334
12773, 12774, 19986
9928, 6, 23336
12774, 12775, 19988
9929, 7, 23338
12775, 12776, 19990
9930, 8, 23340
12776, 12777, 19992
9931, 9, 23342
12777, 12778, 19994
9932, 10, 23344
12778, 12779, 19486
9933, 11, 23346
12779, 12780, 19488
9934, 12, 23348
12780, 12781, 19490
9935, 13, 23350
12781, 12782, 19492
9936, 14, 23352
12782, 12783, 19494
9937, 15, 23354
12783, 12784, 19496
9938, 16, 23356
12784, 12785, 19498
9939, 17, 23358
12785, 12786, 19500
9940, 18, 23360
12786, 12787, 19502
9941, 19, 23362
12787, 12788, 19504
9942, 20, 23364
12788, 12789, 19506
9943, 21, 23366
12789, 12790, 19508
9944, 22, 23368
12790, 12791, 19510
9945, 23, 23370
12791, 12792, 19512
9946, 24, 23372
12792, 12793, 19514
9947, 25, 23374
12793, 12794, 19516
9948, 26, 23376
12794, 12795, 19518
9949, 27, 23378
12795, 12796, 19520
9950, 28, 23380
12796, 12797, 19522
9951, 29, 23382
12797, 12798, 19524
9952, 30, 23384
12798, 12799, 19526
9953, 31, 23386
12799, 12800, 19528
9954, 32, 23388
12800, 12801, 19530
9955, 33, 23390
12801, 12802, 19532
9956, 34, 23392
12802, 12803, 19534
9957, 35, 23394
12803, 12804, 19536
9958, 36, 23396
12804, 12805, 19538
9959, 37, 23398
12805, 12806, 19540
9960, 38, 23400
12806, 12807, 19542
9961, 39, 23402
12807, 12808, 19544
